Seconds,Stream,E4_Seconds,AccX,AccY,AccZ
1904-01-01 00:32:28.740765116,E4_Acc,2024-06-26 08:24:24.688990116,-29.0,-61.0,13.0
1904-01-01 00:32:28.772015116,E4_Acc,2024-06-26 08:24:24.720240116,-28.0,-66.0,14.0
1904-01-01 00:32:28.803265116,E4_Acc,2024-06-26 08:24:24.751490116,-26.0,-78.0,14.0
1904-01-01 00:32:28.834515116,E4_Acc,2024-06-26 08:24:24.782740116,-24.0,-75.0,11.0
1904-01-01 00:32:28.865774891,E4_Acc,2024-06-26 08:24:24.813999891,-23.0,-80.0,10.0
1904-01-01 00:32:28.897024891,E4_Acc,2024-06-26 08:24:24.845249891,-25.0,-72.0,12.0
1904-01-01 00:32:28.928274891,E4_Acc,2024-06-26 08:24:24.876499891,-25.0,-68.0,10.0
1904-01-01 00:32:28.959524891,E4_Acc,2024-06-26 08:24:24.907749891,-21.0,-61.0,7.0
1904-01-01 00:32:28.990774891,E4_Acc,2024-06-26 08:24:24.938999891,-18.0,-61.0,6.0
1904-01-01 00:32:29.022024891,E4_Acc,2024-06-26 08:24:24.970249891,-14.0,-65.0,9.0
1904-01-01 00:32:29.053274891,E4_Acc,2024-06-26 08:24:25.001499891,-7.0,-61.0,11.0
1904-01-01 00:32:29.084534905,E4_Acc,2024-06-26 08:24:25.032759905,-4.0,-58.0,12.0
1904-01-01 00:32:29.115784905,E4_Acc,2024-06-26 08:24:25.064009905,-5.0,-51.0,10.0
1904-01-01 00:32:29.147034905,E4_Acc,2024-06-26 08:24:25.095259905,-7.0,-48.0,9.0
1904-01-01 00:32:29.178284905,E4_Acc,2024-06-26 08:24:25.126509905,-13.0,-44.0,8.0
1904-01-01 00:32:29.209534905,E4_Acc,2024-06-26 08:24:25.157759905,-17.0,-44.0,9.0
1904-01-01 00:32:29.240784905,E4_Acc,2024-06-26 08:24:25.189009905,-18.0,-45.0,10.0
1904-01-01 00:32:29.272034905,E4_Acc,2024-06-26 08:24:25.220259905,-19.0,-50.0,13.0
1904-01-01 00:32:29.303294918,E4_Acc,2024-06-26 08:24:25.251519918,-17.0,-54.0,13.0
1904-01-01 00:32:29.334544918,E4_Acc,2024-06-26 08:24:25.282769918,-10.0,-65.0,12.0
1904-01-01 00:32:29.365794918,E4_Acc,2024-06-26 08:24:25.314019918,-7.0,-78.0,12.0
1904-01-01 00:32:29.397044918,E4_Acc,2024-06-26 08:24:25.345269918,-9.0,-80.0,12.0
1904-01-01 00:32:29.428294918,E4_Acc,2024-06-26 08:24:25.376519918,-19.0,-92.0,9.0
1904-01-01 00:32:29.459544918,E4_Acc,2024-06-26 08:24:25.407769918,-27.0,-103.0,8.0
1904-01-01 00:32:29.490794918,E4_Acc,2024-06-26 08:24:25.439019918,-34.0,-101.0,9.0
1904-01-01 00:32:29.522054932,E4_Acc,2024-06-26 08:24:25.470279932,-24.0,-71.0,7.0
1904-01-01 00:32:29.553304931,E4_Acc,2024-06-26 08:24:25.501529931,-17.0,-69.0,9.0
1904-01-01 00:32:29.584554931,E4_Acc,2024-06-26 08:24:25.532779931,-8.0,-64.0,11.0
1904-01-01 00:32:29.615804932,E4_Acc,2024-06-26 08:24:25.564029932,-6.0,-61.0,6.0
1904-01-01 00:32:29.647054932,E4_Acc,2024-06-26 08:24:25.595279932,-4.0,-64.0,2.0
1904-01-01 00:32:29.678304932,E4_Acc,2024-06-26 08:24:25.626529932,-4.0,-67.0,3.0
1904-01-01 00:32:29.709554932,E4_Acc,2024-06-26 08:24:25.657779932,-6.0,-63.0,4.0
1904-01-01 00:32:29.740814946,E4_Acc,2024-06-26 08:24:25.689039946,-11.0,-54.0,5.0
1904-01-01 00:32:29.772064946,E4_Acc,2024-06-26 08:24:25.720289946,-13.0,-52.0,3.0
1904-01-01 00:32:29.803314946,E4_Acc,2024-06-26 08:24:25.751539946,-16.0,-54.0,-1.0
1904-01-01 00:32:29.834564946,E4_Acc,2024-06-26 08:24:25.782789946,-15.0,-58.0,0.0
1904-01-01 00:32:29.865814946,E4_Acc,2024-06-26 08:24:25.814039946,-15.0,-57.0,2.0
1904-01-01 00:32:29.897064946,E4_Acc,2024-06-26 08:24:25.845289946,-13.0,-54.0,4.0
1904-01-01 00:32:29.928324959,E4_Acc,2024-06-26 08:24:25.876549959,-11.0,-54.0,6.0
1904-01-01 00:32:29.959574959,E4_Acc,2024-06-26 08:24:25.907799959,-9.0,-54.0,8.0
1904-01-01 00:32:29.990824959,E4_Acc,2024-06-26 08:24:25.939049959,-14.0,-56.0,9.0
1904-01-01 00:32:30.022074959,E4_Acc,2024-06-26 08:24:25.970299959,-18.0,-57.0,11.0
1904-01-01 00:32:30.053324959,E4_Acc,2024-06-26 08:24:26.001549959,-22.0,-62.0,10.0
1904-01-01 00:32:30.084574958,E4_Acc,2024-06-26 08:24:26.032799958,-22.0,-72.0,9.0
1904-01-01 00:32:30.115824959,E4_Acc,2024-06-26 08:24:26.064049959,-23.0,-79.0,8.0
1904-01-01 00:32:30.147084973,E4_Acc,2024-06-26 08:24:26.095309973,-27.0,-90.0,13.0
1904-01-01 00:32:30.178334972,E4_Acc,2024-06-26 08:24:26.126559972,-28.0,-86.0,16.0
1904-01-01 00:32:30.209584973,E4_Acc,2024-06-26 08:24:26.157809973,-24.0,-64.0,18.0
1904-01-01 00:32:30.240834973,E4_Acc,2024-06-26 08:24:26.189059973,-10.0,-60.0,8.0
1904-01-01 00:32:30.272084973,E4_Acc,2024-06-26 08:24:26.220309973,-6.0,-59.0,7.0
1904-01-01 00:32:30.303334973,E4_Acc,2024-06-26 08:24:26.251559973,0.0,-61.0,10.0
1904-01-01 00:32:30.334584973,E4_Acc,2024-06-26 08:24:26.282809973,1.0,-61.0,10.0
1904-01-01 00:32:30.365844986,E4_Acc,2024-06-26 08:24:26.314069986,-3.0,-62.0,10.0
1904-01-01 00:32:30.397094986,E4_Acc,2024-06-26 08:24:26.345319986,-11.0,-57.0,8.0
1904-01-01 00:32:30.428344986,E4_Acc,2024-06-26 08:24:26.376569986,-16.0,-56.0,6.0
1904-01-01 00:32:30.459594986,E4_Acc,2024-06-26 08:24:26.407819986,-20.0,-53.0,3.0
1904-01-01 00:32:30.490844986,E4_Acc,2024-06-26 08:24:26.439069986,-21.0,-51.0,4.0
1904-01-01 00:32:30.522094986,E4_Acc,2024-06-26 08:24:26.470319986,-20.0,-49.0,7.0
1904-01-01 00:32:30.553344986,E4_Acc,2024-06-26 08:24:26.501569986,-19.0,-53.0,11.0
1904-01-01 00:32:30.584605000,E4_Acc,2024-06-26 08:24:26.532830000,-17.0,-53.0,13.0
1904-01-01 00:32:30.615855000,E4_Acc,2024-06-26 08:24:26.564080000,-10.0,-57.0,15.0
1904-01-01 00:32:30.647105000,E4_Acc,2024-06-26 08:24:26.595330000,-5.0,-66.0,13.0
1904-01-01 00:32:30.678355000,E4_Acc,2024-06-26 08:24:26.626580000,-4.0,-71.0,13.0
1904-01-01 00:32:30.709605000,E4_Acc,2024-06-26 08:24:26.657830000,-7.0,-86.0,14.0
1904-01-01 00:32:30.740855000,E4_Acc,2024-06-26 08:24:26.689080000,-9.0,-87.0,14.0
1904-01-01 00:32:30.772105000,E4_Acc,2024-06-26 08:24:26.720330000,-14.0,-81.0,13.0
1904-01-01 00:32:30.803365014,E4_Acc,2024-06-26 08:24:26.751590014,-17.0,-82.0,11.0
1904-01-01 00:32:30.834615014,E4_Acc,2024-06-26 08:24:26.782840014,-18.0,-85.0,10.0
1904-01-01 00:32:30.865865014,E4_Acc,2024-06-26 08:24:26.814090014,-14.0,-75.0,14.0
1904-01-01 00:32:30.897115014,E4_Acc,2024-06-26 08:24:26.845340014,-11.0,-68.0,13.0
1904-01-01 00:32:30.928365014,E4_Acc,2024-06-26 08:24:26.876590014,-6.0,-55.0,10.0
1904-01-01 00:32:30.959615014,E4_Acc,2024-06-26 08:24:26.907840014,-5.0,-51.0,9.0
1904-01-01 00:32:30.990865014,E4_Acc,2024-06-26 08:24:26.939090014,-5.0,-52.0,7.0
1904-01-01 00:32:31.022125027,E4_Acc,2024-06-26 08:24:26.970350027,-7.0,-58.0,3.0
1904-01-01 00:32:31.053375027,E4_Acc,2024-06-26 08:24:27.001600027,-10.0,-61.0,1.0
1904-01-01 00:32:31.084625026,E4_Acc,2024-06-26 08:24:27.032850026,-14.0,-60.0,-1.0
1904-01-01 00:32:31.115875027,E4_Acc,2024-06-26 08:24:27.064100027,-14.0,-56.0,-2.0
1904-01-01 00:32:31.147125027,E4_Acc,2024-06-26 08:24:27.095350027,-15.0,-53.0,-4.0
1904-01-01 00:32:31.178375027,E4_Acc,2024-06-26 08:24:27.126600027,-16.0,-56.0,-2.0
1904-01-01 00:32:31.209625027,E4_Acc,2024-06-26 08:24:27.157850027,-18.0,-58.0,0.0
1904-01-01 00:32:31.240885041,E4_Acc,2024-06-26 08:24:27.189110041,-21.0,-62.0,2.0
1904-01-01 00:32:31.272135041,E4_Acc,2024-06-26 08:24:27.220360041,-19.0,-61.0,4.0
1904-01-01 00:32:31.303385041,E4_Acc,2024-06-26 08:24:27.251610041,-17.0,-60.0,6.0
1904-01-01 00:32:31.334635041,E4_Acc,2024-06-26 08:24:27.282860041,-14.0,-57.0,12.0
1904-01-01 00:32:31.365885041,E4_Acc,2024-06-26 08:24:27.314110041,-13.0,-57.0,15.0
1904-01-01 00:32:31.397135041,E4_Acc,2024-06-26 08:24:27.345360041,-13.0,-57.0,18.0
1904-01-01 00:32:31.428385041,E4_Acc,2024-06-26 08:24:27.376610041,-12.0,-61.0,17.0
1904-01-01 00:32:31.459645054,E4_Acc,2024-06-26 08:24:27.407870054,-12.0,-64.0,17.0
1904-01-01 00:32:31.490895054,E4_Acc,2024-06-26 08:24:27.439120054,-13.0,-69.0,18.0
1904-01-01 00:32:31.522145054,E4_Acc,2024-06-26 08:24:27.470370054,-12.0,-72.0,16.0
1904-01-01 00:32:31.553395054,E4_Acc,2024-06-26 08:24:27.501620054,-13.0,-76.0,14.0
1904-01-01 00:32:31.584645054,E4_Acc,2024-06-26 08:24:27.532870054,-14.0,-78.0,10.0
1904-01-01 00:32:31.615895054,E4_Acc,2024-06-26 08:24:27.564120054,-15.0,-78.0,8.0
1904-01-01 00:32:31.647145054,E4_Acc,2024-06-26 08:24:27.595370054,-16.0,-72.0,7.0
1904-01-01 00:32:31.678405068,E4_Acc,2024-06-26 08:24:27.626630068,-16.0,-68.0,6.0
1904-01-01 00:32:31.709655068,E4_Acc,2024-06-26 08:24:27.657880068,-14.0,-62.0,4.0
1904-01-01 00:32:31.740905068,E4_Acc,2024-06-26 08:24:27.689130068,-11.0,-59.0,6.0
1904-01-01 00:32:31.772155068,E4_Acc,2024-06-26 08:24:27.720380068,-10.0,-58.0,6.0
1904-01-01 00:32:31.803405068,E4_Acc,2024-06-26 08:24:27.751630068,-8.0,-56.0,7.0
1904-01-01 00:32:31.834655068,E4_Acc,2024-06-26 08:24:27.782880068,-6.0,-53.0,8.0
1904-01-01 00:32:31.865905068,E4_Acc,2024-06-26 08:24:27.814130068,-8.0,-54.0,8.0
1904-01-01 00:32:31.897165081,E4_Acc,2024-06-26 08:24:27.845390081,-12.0,-61.0,9.0
1904-01-01 00:32:31.928415081,E4_Acc,2024-06-26 08:24:27.876640081,-12.0,-63.0,10.0
1904-01-01 00:32:31.959665081,E4_Acc,2024-06-26 08:24:27.907890081,-11.0,-66.0,11.0
1904-01-01 00:32:31.990915081,E4_Acc,2024-06-26 08:24:27.939140081,-10.0,-65.0,12.0
1904-01-01 00:32:32.022165081,E4_Acc,2024-06-26 08:24:27.970390081,-8.0,-63.0,13.0
1904-01-01 00:32:32.053415081,E4_Acc,2024-06-26 08:24:28.001640081,-7.0,-62.0,13.0
1904-01-01 00:32:32.084675094,E4_Acc,2024-06-26 08:24:28.032900094,-7.0,-62.0,12.0
1904-01-01 00:32:32.115925095,E4_Acc,2024-06-26 08:24:28.064150095,-9.0,-62.0,11.0
1904-01-01 00:32:32.147175095,E4_Acc,2024-06-26 08:24:28.095400095,-10.0,-61.0,10.0
1904-01-01 00:32:32.178425094,E4_Acc,2024-06-26 08:24:28.126650094,-11.0,-61.0,8.0
1904-01-01 00:32:32.209675095,E4_Acc,2024-06-26 08:24:28.157900095,-12.0,-61.0,7.0
1904-01-01 00:32:32.240925095,E4_Acc,2024-06-26 08:24:28.189150095,-13.0,-61.0,7.0
1904-01-01 00:32:32.272175095,E4_Acc,2024-06-26 08:24:28.220400095,-14.0,-62.0,6.0
1904-01-01 00:32:32.303435109,E4_Acc,2024-06-26 08:24:28.251660109,-14.0,-61.0,5.0
1904-01-01 00:32:32.334685109,E4_Acc,2024-06-26 08:24:28.282910109,-14.0,-61.0,5.0
1904-01-01 00:32:32.365935109,E4_Acc,2024-06-26 08:24:28.314160109,-14.0,-64.0,5.0
1904-01-01 00:32:32.397185109,E4_Acc,2024-06-26 08:24:28.345410109,-14.0,-68.0,5.0
1904-01-01 00:32:32.428435109,E4_Acc,2024-06-26 08:24:28.376660109,-15.0,-69.0,6.0
1904-01-01 00:32:32.459685109,E4_Acc,2024-06-26 08:24:28.407910109,-14.0,-66.0,6.0
1904-01-01 00:32:32.490935109,E4_Acc,2024-06-26 08:24:28.439160109,-14.0,-63.0,6.0
1904-01-01 00:32:32.522194884,E4_Acc,2024-06-26 08:24:28.470419884,-12.0,-60.0,6.0
1904-01-01 00:32:32.553444884,E4_Acc,2024-06-26 08:24:28.501669884,-13.0,-61.0,7.0
1904-01-01 00:32:32.584694884,E4_Acc,2024-06-26 08:24:28.532919884,-14.0,-63.0,8.0
1904-01-01 00:32:32.615944884,E4_Acc,2024-06-26 08:24:28.564169884,-13.0,-65.0,8.0
1904-01-01 00:32:32.647194884,E4_Acc,2024-06-26 08:24:28.595419884,-13.0,-67.0,9.0
1904-01-01 00:32:32.678444884,E4_Acc,2024-06-26 08:24:28.626669884,-16.0,-67.0,13.0
1904-01-01 00:32:32.709694884,E4_Acc,2024-06-26 08:24:28.657919884,-17.0,-66.0,15.0
1904-01-01 00:32:32.740954897,E4_Acc,2024-06-26 08:24:28.689179897,-18.0,-72.0,17.0
1904-01-01 00:32:32.772204897,E4_Acc,2024-06-26 08:24:28.720429897,-16.0,-78.0,20.0
1904-01-01 00:32:32.803454897,E4_Acc,2024-06-26 08:24:28.751679897,-14.0,-78.0,22.0
1904-01-01 00:32:32.834704897,E4_Acc,2024-06-26 08:24:28.782929897,-11.0,-80.0,22.0
1904-01-01 00:32:32.865954897,E4_Acc,2024-06-26 08:24:28.814179897,-8.0,-80.0,24.0
1904-01-01 00:32:32.897204897,E4_Acc,2024-06-26 08:24:28.845429897,-9.0,-77.0,26.0
1904-01-01 00:32:32.928454897,E4_Acc,2024-06-26 08:24:28.876679897,-15.0,-70.0,25.0
1904-01-01 00:32:32.959714911,E4_Acc,2024-06-26 08:24:28.907939911,-18.0,-65.0,24.0
1904-01-01 00:32:32.990964911,E4_Acc,2024-06-26 08:24:28.939189911,-21.0,-59.0,26.0
1904-01-01 00:32:33.022214911,E4_Acc,2024-06-26 08:24:28.970439911,-22.0,-56.0,25.0
1904-01-01 00:32:33.053464911,E4_Acc,2024-06-26 08:24:29.001689911,-29.0,-54.0,25.0
1904-01-01 00:32:33.084714911,E4_Acc,2024-06-26 08:24:29.032939911,-31.0,-47.0,24.0
1904-01-01 00:32:33.115964911,E4_Acc,2024-06-26 08:24:29.064189911,-34.0,-45.0,25.0
1904-01-01 00:32:33.147214911,E4_Acc,2024-06-26 08:24:29.095439911,-47.0,-45.0,26.0
1904-01-01 00:32:33.178474923,E4_Acc,2024-06-26 08:24:29.126699923,-51.0,-46.0,25.0
1904-01-01 00:32:33.209724924,E4_Acc,2024-06-26 08:24:29.157949924,-51.0,-35.0,28.0
1904-01-01 00:32:33.240974924,E4_Acc,2024-06-26 08:24:29.189199924,-59.0,-29.0,35.0
1904-01-01 00:32:33.272224924,E4_Acc,2024-06-26 08:24:29.220449924,-60.0,-26.0,37.0
1904-01-01 00:32:33.303474924,E4_Acc,2024-06-26 08:24:29.251699924,-63.0,-18.0,36.0
1904-01-01 00:32:33.334724924,E4_Acc,2024-06-26 08:24:29.282949924,-66.0,-14.0,35.0
1904-01-01 00:32:33.365974924,E4_Acc,2024-06-26 08:24:29.314199924,-67.0,-6.0,36.0
1904-01-01 00:32:33.397234938,E4_Acc,2024-06-26 08:24:29.345459938,-64.0,2.0,34.0
1904-01-01 00:32:33.428484938,E4_Acc,2024-06-26 08:24:29.376709938,-59.0,4.0,30.0
1904-01-01 00:32:33.459734938,E4_Acc,2024-06-26 08:24:29.407959938,-49.0,11.0,27.0
1904-01-01 00:32:33.490984938,E4_Acc,2024-06-26 08:24:29.439209938,-42.0,17.0,24.0
1904-01-01 00:32:33.522234938,E4_Acc,2024-06-26 08:24:29.470459938,-35.0,24.0,22.0
1904-01-01 00:32:33.553484937,E4_Acc,2024-06-26 08:24:29.501709937,-24.0,28.0,20.0
1904-01-01 00:32:33.584734937,E4_Acc,2024-06-26 08:24:29.532959937,-18.0,31.0,20.0
1904-01-01 00:32:33.615994952,E4_Acc,2024-06-26 08:24:29.564219952,-12.0,36.0,18.0
1904-01-01 00:32:33.647244952,E4_Acc,2024-06-26 08:24:29.595469952,-4.0,39.0,21.0
1904-01-01 00:32:33.678494952,E4_Acc,2024-06-26 08:24:29.626719952,-4.0,41.0,22.0
1904-01-01 00:32:33.709744952,E4_Acc,2024-06-26 08:24:29.657969952,-23.0,37.0,27.0
1904-01-01 00:32:33.740994952,E4_Acc,2024-06-26 08:24:29.689219952,-34.0,35.0,25.0
1904-01-01 00:32:33.772244952,E4_Acc,2024-06-26 08:24:29.720469952,-48.0,33.0,17.0
1904-01-01 00:32:33.803494952,E4_Acc,2024-06-26 08:24:29.751719952,-58.0,30.0,21.0
1904-01-01 00:32:33.834754965,E4_Acc,2024-06-26 08:24:29.782979965,-54.0,34.0,30.0
1904-01-01 00:32:33.866004965,E4_Acc,2024-06-26 08:24:29.814229965,-37.0,42.0,40.0
1904-01-01 00:32:33.897254965,E4_Acc,2024-06-26 08:24:29.845479965,-34.0,43.0,36.0
1904-01-01 00:32:33.928504965,E4_Acc,2024-06-26 08:24:29.876729965,-36.0,45.0,26.0
1904-01-01 00:32:33.959754965,E4_Acc,2024-06-26 08:24:29.907979965,-39.0,44.0,25.0
1904-01-01 00:32:33.991004965,E4_Acc,2024-06-26 08:24:29.939229965,-37.0,41.0,27.0
1904-01-01 00:32:34.022254965,E4_Acc,2024-06-26 08:24:29.970479965,-32.0,38.0,28.0
1904-01-01 00:32:34.053514979,E4_Acc,2024-06-26 08:24:30.001739979,-32.0,38.0,28.0
1904-01-01 00:32:34.084764979,E4_Acc,2024-06-26 08:24:30.032989979,-38.0,38.0,27.0
1904-01-01 00:32:34.116014979,E4_Acc,2024-06-26 08:24:30.064239979,-41.0,38.0,26.0
1904-01-01 00:32:34.147264979,E4_Acc,2024-06-26 08:24:30.095489979,-42.0,40.0,28.0
1904-01-01 00:32:34.178514979,E4_Acc,2024-06-26 08:24:30.126739979,-45.0,40.0,32.0
1904-01-01 00:32:34.209764979,E4_Acc,2024-06-26 08:24:30.157989979,-46.0,40.0,33.0
1904-01-01 00:32:34.241014979,E4_Acc,2024-06-26 08:24:30.189239979,-48.0,41.0,34.0
1904-01-01 00:32:34.272274992,E4_Acc,2024-06-26 08:24:30.220499992,-49.0,42.0,36.0
1904-01-01 00:32:34.303524991,E4_Acc,2024-06-26 08:24:30.251749991,-49.0,41.0,37.0
1904-01-01 00:32:34.334774992,E4_Acc,2024-06-26 08:24:30.282999992,-47.0,41.0,36.0
1904-01-01 00:32:34.366024992,E4_Acc,2024-06-26 08:24:30.314249992,-45.0,40.0,36.0
1904-01-01 00:32:34.397274992,E4_Acc,2024-06-26 08:24:30.345499992,-42.0,40.0,35.0
1904-01-01 00:32:34.428524992,E4_Acc,2024-06-26 08:24:30.376749992,-42.0,39.0,32.0
1904-01-01 00:32:34.459785006,E4_Acc,2024-06-26 08:24:30.408010006,-42.0,38.0,30.0
1904-01-01 00:32:34.491035006,E4_Acc,2024-06-26 08:24:30.439260006,-41.0,38.0,28.0
1904-01-01 00:32:34.522285006,E4_Acc,2024-06-26 08:24:30.470510006,-40.0,37.0,28.0
1904-01-01 00:32:34.553535006,E4_Acc,2024-06-26 08:24:30.501760006,-39.0,37.0,25.0
1904-01-01 00:32:34.584785006,E4_Acc,2024-06-26 08:24:30.533010006,-37.0,35.0,25.0
1904-01-01 00:32:34.616035006,E4_Acc,2024-06-26 08:24:30.564260006,-35.0,32.0,25.0
1904-01-01 00:32:34.647285006,E4_Acc,2024-06-26 08:24:30.595510006,-32.0,23.0,21.0
1904-01-01 00:32:34.678545020,E4_Acc,2024-06-26 08:24:30.626770020,-30.0,23.0,20.0
1904-01-01 00:32:34.709795020,E4_Acc,2024-06-26 08:24:30.658020020,-35.0,16.0,23.0
1904-01-01 00:32:34.741045020,E4_Acc,2024-06-26 08:24:30.689270020,-33.0,13.0,27.0
1904-01-01 00:32:34.772295020,E4_Acc,2024-06-26 08:24:30.720520020,-33.0,9.0,30.0
1904-01-01 00:32:34.803545020,E4_Acc,2024-06-26 08:24:30.751770020,-35.0,1.0,40.0
1904-01-01 00:32:34.834795020,E4_Acc,2024-06-26 08:24:30.783020020,-32.0,-6.0,46.0
1904-01-01 00:32:34.866045020,E4_Acc,2024-06-26 08:24:30.814270020,-22.0,-17.0,52.0
1904-01-01 00:32:34.897305033,E4_Acc,2024-06-26 08:24:30.845530033,-21.0,-23.0,53.0
1904-01-01 00:32:34.928555033,E4_Acc,2024-06-26 08:24:30.876780033,-27.0,-33.0,52.0
1904-01-01 00:32:34.959805033,E4_Acc,2024-06-26 08:24:30.908030033,-32.0,-38.0,49.0
1904-01-01 00:32:34.991055033,E4_Acc,2024-06-26 08:24:30.939280033,-29.0,-40.0,48.0
1904-01-01 00:32:35.022305033,E4_Acc,2024-06-26 08:24:30.970530033,-31.0,-47.0,43.0
1904-01-01 00:32:35.053555033,E4_Acc,2024-06-26 08:24:31.001780033,-28.0,-48.0,35.0
1904-01-01 00:32:35.084805033,E4_Acc,2024-06-26 08:24:31.033030033,-24.0,-47.0,29.0
1904-01-01 00:32:35.116065047,E4_Acc,2024-06-26 08:24:31.064290047,-38.0,-56.0,31.0
1904-01-01 00:32:35.147315047,E4_Acc,2024-06-26 08:24:31.095540047,-30.0,-82.0,44.0
1904-01-01 00:32:35.178565046,E4_Acc,2024-06-26 08:24:31.126790046,-20.0,-71.0,42.0
1904-01-01 00:32:35.209815047,E4_Acc,2024-06-26 08:24:31.158040047,-30.0,-84.0,24.0
1904-01-01 00:32:35.241065047,E4_Acc,2024-06-26 08:24:31.189290047,-36.0,-83.0,15.0
1904-01-01 00:32:35.272315047,E4_Acc,2024-06-26 08:24:31.220540047,-47.0,-64.0,8.0
1904-01-01 00:32:35.303565047,E4_Acc,2024-06-26 08:24:31.251790047,-50.0,-58.0,9.0
1904-01-01 00:32:35.334825060,E4_Acc,2024-06-26 08:24:31.283050060,-47.0,-57.0,7.0
1904-01-01 00:32:35.366075060,E4_Acc,2024-06-26 08:24:31.314300060,-41.0,-50.0,-3.0
1904-01-01 00:32:35.397325060,E4_Acc,2024-06-26 08:24:31.345550060,-37.0,-44.0,-2.0
1904-01-01 00:32:35.428575060,E4_Acc,2024-06-26 08:24:31.376800060,-32.0,-37.0,-1.0
1904-01-01 00:32:35.459825060,E4_Acc,2024-06-26 08:24:31.408050060,-27.0,-41.0,-2.0
1904-01-01 00:32:35.491075060,E4_Acc,2024-06-26 08:24:31.439300060,-27.0,-45.0,-2.0
1904-01-01 00:32:35.522325060,E4_Acc,2024-06-26 08:24:31.470550060,-28.0,-55.0,-1.0
1904-01-01 00:32:35.553585074,E4_Acc,2024-06-26 08:24:31.501810074,-27.0,-61.0,0.0
1904-01-01 00:32:35.584835074,E4_Acc,2024-06-26 08:24:31.533060074,-28.0,-69.0,1.0
1904-01-01 00:32:35.616085074,E4_Acc,2024-06-26 08:24:31.564310074,-26.0,-72.0,1.0
1904-01-01 00:32:35.647335074,E4_Acc,2024-06-26 08:24:31.595560074,-25.0,-72.0,0.0
1904-01-01 00:32:35.678585074,E4_Acc,2024-06-26 08:24:31.626810074,-16.0,-70.0,-1.0
1904-01-01 00:32:35.709835074,E4_Acc,2024-06-26 08:24:31.658060074,-10.0,-70.0,-2.0
1904-01-01 00:32:35.741085074,E4_Acc,2024-06-26 08:24:31.689310074,-2.0,-71.0,3.0
1904-01-01 00:32:35.772345087,E4_Acc,2024-06-26 08:24:31.720570087,0.0,-73.0,10.0
1904-01-01 00:32:35.803595087,E4_Acc,2024-06-26 08:24:31.751820087,-3.0,-70.0,11.0
1904-01-01 00:32:35.834845087,E4_Acc,2024-06-26 08:24:31.783070087,-10.0,-61.0,10.0
1904-01-01 00:32:35.866095087,E4_Acc,2024-06-26 08:24:31.814320087,-14.0,-60.0,8.0
1904-01-01 00:32:35.897345087,E4_Acc,2024-06-26 08:24:31.845570087,-20.0,-62.0,5.0
1904-01-01 00:32:35.928595087,E4_Acc,2024-06-26 08:24:31.876820087,-24.0,-66.0,3.0
1904-01-01 00:32:35.959845087,E4_Acc,2024-06-26 08:24:31.908070087,-24.0,-65.0,3.0
1904-01-01 00:32:35.991105101,E4_Acc,2024-06-26 08:24:31.939330101,-19.0,-63.0,5.0
1904-01-01 00:32:36.022355101,E4_Acc,2024-06-26 08:24:31.970580101,-16.0,-63.0,5.0
1904-01-01 00:32:36.053605101,E4_Acc,2024-06-26 08:24:32.001830101,-12.0,-63.0,6.0
1904-01-01 00:32:36.084855101,E4_Acc,2024-06-26 08:24:32.033080101,-8.0,-65.0,5.0
1904-01-01 00:32:36.116105101,E4_Acc,2024-06-26 08:24:32.064330101,-8.0,-66.0,5.0
1904-01-01 00:32:36.147355101,E4_Acc,2024-06-26 08:24:32.095580101,-10.0,-65.0,4.0
1904-01-01 00:32:36.178605101,E4_Acc,2024-06-26 08:24:32.126830101,-11.0,-65.0,4.0
1904-01-01 00:32:36.209865115,E4_Acc,2024-06-26 08:24:32.158090115,-10.0,-64.0,3.0
1904-01-01 00:32:36.241115115,E4_Acc,2024-06-26 08:24:32.189340115,-10.0,-61.0,4.0
1904-01-01 00:32:36.272365115,E4_Acc,2024-06-26 08:24:32.220590115,-10.0,-60.0,4.0
1904-01-01 00:32:36.303615114,E4_Acc,2024-06-26 08:24:32.251840114,-10.0,-59.0,4.0
1904-01-01 00:32:36.334865115,E4_Acc,2024-06-26 08:24:32.283090115,-11.0,-61.0,3.0
1904-01-01 00:32:36.366115115,E4_Acc,2024-06-26 08:24:32.314340115,-12.0,-61.0,4.0
1904-01-01 00:32:36.397365115,E4_Acc,2024-06-26 08:24:32.345590115,-13.0,-62.0,4.0
1904-01-01 00:32:36.428624890,E4_Acc,2024-06-26 08:24:32.376849890,-13.0,-62.0,5.0
1904-01-01 00:32:36.459874890,E4_Acc,2024-06-26 08:24:32.408099890,-12.0,-62.0,6.0
1904-01-01 00:32:36.491124890,E4_Acc,2024-06-26 08:24:32.439349890,-11.0,-62.0,6.0
1904-01-01 00:32:36.522374890,E4_Acc,2024-06-26 08:24:32.470599890,-11.0,-63.0,6.0
1904-01-01 00:32:36.553624890,E4_Acc,2024-06-26 08:24:32.501849890,-12.0,-65.0,7.0
1904-01-01 00:32:36.584874890,E4_Acc,2024-06-26 08:24:32.533099890,-13.0,-65.0,7.0
1904-01-01 00:32:36.616124890,E4_Acc,2024-06-26 08:24:32.564349890,-15.0,-64.0,6.0
1904-01-01 00:32:36.647384903,E4_Acc,2024-06-26 08:24:32.595609903,-15.0,-64.0,7.0
